,userid,movieid,ratings
137809,3946,1961,5
137810,3859,163,4
137811,800,923,3
137812,1894,1584,4
137813,2380,3946,1
137814,1395,235,4
137815,2583,2099,4
137816,2036,21,4
137817,4227,2529,5
137818,4725,954,3
137819,3073,2406,3
137820,4041,550,2
137821,5731,3418,4
137822,329,3504,4
137823,5058,3681,4
137824,1010,1401,3
137825,904,662,2
137826,1270,3952,5
137827,4099,2889,4
137828,5098,915,4
137829,331,653,3
137830,5843,260,3
137831,1793,780,4
137832,1551,527,5
137833,3691,3264,3
137834,1035,3250,4
137835,3032,2188,5
137836,5376,265,4
137837,839,2005,4
137838,3562,381,2
137839,4708,1680,3
137840,933,589,1
137841,4602,3645,4
137842,4884,1892,3
137843,5886,151,5
137844,3610,1282,3
137845,5319,1883,5
137846,1885,3928,5
137847,1273,1148,5
137848,84,527,4
137849,4274,490,3
137850,4615,2806,3
137851,4033,780,5
137852,1495,2018,2
137853,3471,3452,4
137854,3675,3210,4
137855,692,924,4
137856,865,3307,5
137857,2991,750,4
137858,1058,1779,3
137859,1211,155,1
137860,1017,1985,3
137861,5798,3481,5
137862,4908,260,5
137863,5054,2321,4
137864,3885,736,4
137865,1260,1378,3
137866,1399,2846,4
137867,4963,1320,3
137868,1113,2000,4
137869,5002,3264,3
137870,1513,3037,4
137871,3734,1032,1
137872,3650,748,2
137873,2318,1608,4
137874,3716,589,4
137875,2015,3917,1
137876,355,2174,1
137877,1530,318,5
137878,2180,2088,1
137879,5418,1407,4
137880,1343,2804,5
137881,4980,2710,3
137882,5955,1517,3
137883,5074,1206,5
137884,1553,1468,1
137885,3268,2700,4
137886,2073,2745,5
137887,1181,60,2
137888,3414,2699,3
137889,5359,968,3
137890,4797,1672,4
137891,795,1537,4
137892,3272,915,3
137893,5042,2145,4
137894,4829,1288,4
137895,895,1641,4
137896,1587,585,3
137897,4024,1916,2
137898,4725,3452,4
137899,1916,3713,4
137900,2263,21,4
137901,4107,2116,5
137902,5885,3555,4
137903,1579,2355,3
137904,4277,611,3
137905,4958,1231,4
137906,5049,1198,5
137907,3900,2259,1
137908,5268,1049,3
137909,34,2700,4
137910,2016,2058,5
137911,3434,457,4
137912,2737,202,4
137913,5184,994,4
137914,4058,165,2
137915,2681,2144,4
137916,1279,1957,4
137917,326,2736,2
137918,729,1210,4
137919,4140,3100,5
137920,3049,2243,4
137921,4329,1094,4
137922,4430,3252,3
137923,494,3253,3
137924,3488,1391,1
137925,4705,1188,4
137926,2667,2020,2
137927,4963,62,5
137928,1584,2344,4
137929,392,2912,4
137930,4748,260,5
137931,4277,3525,3
137932,702,3546,4
137933,2994,6,4
137934,1044,2736,3
137935,2806,595,1
137936,2638,32,3
137937,4169,1590,3
137938,5158,50,5
137939,2109,1203,5
137940,2895,162,5
137941,1999,2649,3
137942,4958,2797,5
137943,3264,3753,3
137944,1836,1580,3
137945,2258,374,2
137946,3585,1204,3
137947,770,1092,4
137948,5861,3102,3
137949,2030,2847,4
137950,3823,762,4
137951,1647,370,2
137952,3683,70,3
137953,3272,1584,4
137954,2092,1203,3
137955,5077,750,5
137956,5915,1371,2
137957,993,3823,3
137958,433,3528,2
137959,1599,2001,3
137960,368,318,5
137961,3391,2124,3
137962,4853,480,4
137963,1113,3632,4
137964,5327,2065,3
137965,984,1092,4
137966,1762,2826,4
137967,147,2912,2
137968,4104,541,3
137969,4234,317,4
137970,1377,2571,5
137971,704,407,1
137972,2172,2801,2
137973,3471,3328,4
137974,838,2859,5
137975,5957,1573,5
137976,543,2149,4
137977,1584,574,3
137978,1337,3751,4
137979,5536,3671,4
137980,850,750,4
137981,5682,1801,4
137982,2129,1388,3
137983,3633,419,3
137984,3006,1527,5
137985,744,1270,2
137986,2649,1079,5
137987,3938,1210,4
137988,392,2730,3
137989,4535,1265,4
137990,2106,3115,4
137991,4962,3067,3
137992,712,3005,3
137993,3808,1441,3
137994,5569,2077,4
137995,5239,1199,5
137996,3557,2195,5
137997,284,2124,2
137998,2225,2989,3
137999,5345,205,4
138000,4958,297,5
138001,223,2410,5
138002,5990,1381,2
138003,4480,2003,2
138004,1982,2714,5
138005,1115,1208,3
138006,3942,353,3
138007,3442,2100,3
138008,1090,924,3
138009,541,3418,4
138010,127,3827,3
138011,85,3317,2
138012,4869,2433,4
138013,1587,2289,4
138014,5236,2762,5
138015,1532,3565,5
138016,1635,316,3
138017,3963,497,3
138018,5193,750,5
138019,4021,2311,5
138020,4860,3745,1
138021,1780,105,3
138022,3823,2183,5
138023,1988,300,4
138024,1449,3156,1
138025,5312,2872,4
138026,187,1653,3
138027,570,1032,2
138028,3080,3735,4
138029,524,1347,4
138030,2896,3082,4
138031,509,3114,4
138032,1385,551,3
138033,5806,3435,4
138034,1555,2321,4
138035,4882,2863,4
138036,780,3764,3
138037,4635,2721,3
138038,4251,377,4
138039,5874,2428,2
138040,451,3504,5
138041,1317,1916,4
138042,2994,1388,3
138043,1346,3893,3
138044,3561,45,4
138045,2909,1517,3
138046,1954,1235,5
138047,2484,3247,4
138048,3539,1372,4
138049,3201,288,3
138050,4093,1129,4
138051,3119,1291,4
138052,4543,2250,3
138053,4535,2145,4
138054,4502,2266,4
138055,3807,3015,2
138056,34,1895,3
138057,1520,1544,3
138058,5816,924,3
138059,817,1805,4
138060,752,3795,5
138061,5061,2581,4
138062,2887,3438,1
138063,5709,2334,2
138064,5779,1964,3
138065,1274,1206,3
138066,5273,901,4
138067,633,2706,4
138068,1068,1013,3
138069,499,1888,3
138070,5643,2338,1
138071,1532,1127,4
138072,5098,1380,3
138073,4055,743,3
138074,5269,1906,4
138075,3327,296,5
138076,2010,3267,2
138077,466,176,4
138078,4875,866,2
138079,4482,588,4
138080,1156,736,3
138081,1172,2011,3
138082,2515,2996,5
138083,5536,3256,2
138084,812,2806,4
138085,4251,2065,2
138086,6030,2140,5
138087,2888,2384,2
138088,2990,1643,5
138089,155,3618,3
138090,1868,1252,3
138091,5963,2396,4
138092,5178,352,3
138093,732,1957,2
138094,4223,111,3
138095,4261,1801,5
138096,716,1500,3
138097,5021,1210,3
138098,3182,2155,2
138099,4238,3649,3
138100,4517,52,4
138101,889,3760,4
138102,5779,431,3
138103,4543,3911,4
138104,3524,2683,2
138105,4682,1040,4
138106,283,1372,5
138107,3675,3430,4
138108,5067,2303,4
138109,3777,2015,4
138110,2175,349,4
138111,1470,2899,3
138112,1611,1979,5
138113,1673,2053,3
138114,5812,435,2
138115,5414,2451,5
138116,2983,2051,2
138117,1079,3267,5
138118,442,1633,4
138119,4823,1042,2
138120,327,3201,3
138121,5131,2,5
138122,3758,527,5
138123,1418,3174,1
138124,4115,2162,3
138125,1706,1284,4
138126,331,1840,4
138127,729,32,4
138128,4215,2683,4
138129,1069,2429,3
138130,2913,1278,5
138131,5002,919,4
138132,241,1200,5
138133,4473,3494,2
138134,3026,1198,4
138135,3757,541,5
138136,2010,157,1
138137,2288,1805,3
138138,524,2011,3
138139,3836,1042,2
138140,923,543,3
138141,3713,2469,4
138142,975,2370,5
138143,1667,976,3
138144,3526,1431,3
138145,2466,32,4
138146,1354,1612,2
138147,1183,2186,5
138148,2909,366,4
138149,4041,196,4
138150,916,608,5
138151,88,608,5
138152,5064,3424,3
138153,1010,1210,4
138154,3970,3361,3
138155,3129,2735,4
138156,5011,3385,4
138157,2969,355,3
138158,3420,1246,5
138159,2643,3074,5
138160,1306,2693,5
138161,1996,1080,4
138162,5376,2916,4
138163,1150,194,4
138164,5740,1270,3
138165,1264,1967,3
138166,3792,2366,3
138167,4310,1917,4
138168,4079,3388,3
138169,4621,1499,3
138170,4078,2739,5
138171,5084,3526,1
138172,424,1283,5
138173,1871,2085,4
138174,4854,3714,4
138175,3032,1907,5
138176,735,7,4
138177,5352,594,5
138178,889,3174,4
138179,5064,1539,3
138180,2909,2338,5
138181,2304,1713,3
138182,550,3504,4
138183,5848,1198,4
138184,3715,1025,5
138185,1019,597,1
138186,754,260,4
138187,210,2490,5
138188,5942,905,5
138189,3970,296,4
138190,1050,2583,3
138191,4790,296,5
138192,3768,1381,2
138193,3807,1407,5
138194,5369,348,5
138195,5717,541,5
138196,4673,34,5
138197,5880,1247,5
138198,3984,1573,4
138199,5831,1020,4
138200,1497,2115,5
138201,5659,1608,5
138202,5845,3012,5
138203,1017,3696,3
138204,371,608,4
138205,1105,474,4
138206,3013,529,5
138207,3817,2456,2
138208,3807,2328,1
138209,1264,3138,3
138210,4048,256,4
138211,3146,2922,4
138212,678,2402,3
138213,869,628,3
138214,2916,3446,3
138215,2918,1258,5
138216,3768,3639,4
138217,4298,954,5
138218,5002,1704,4
138219,4957,673,2
138220,5220,2161,3
138221,1611,2279,3
138222,3299,1225,5
138223,2821,3408,3
138224,326,2065,2
138225,4447,2664,4
138226,578,3608,4
138227,4401,2648,4
138228,5684,2580,2
138229,702,2747,3
138230,5799,2840,4
138231,3402,1253,4
138232,5046,3444,4
138233,4876,357,3
138234,4865,1197,4
138235,1889,2989,4
138236,3067,2,2
138237,3521,1097,4
138238,3110,610,3
138239,1000,2804,4
138240,5389,2311,3
138241,4810,2012,3
138242,1755,945,5
138243,5416,2858,5
138244,963,968,4
138245,4682,1090,4
138246,2888,919,5
138247,5588,1080,4
138248,275,593,5
138249,1333,1060,5
138250,3955,2692,1
138251,3650,542,2
138252,5540,969,5
138253,1897,2312,4
138254,5627,610,4
138255,4725,2997,3
138256,1183,608,3
138257,3418,2340,3
138258,4471,538,4
138259,5249,587,4
138260,1109,3535,4
138261,4228,589,5
138262,3588,1466,4
138263,802,1079,4
138264,4592,2011,4
138265,50,3863,4
138266,1425,327,2
138267,1817,3287,3
138268,6013,2562,5
138269,2142,47,5
138270,1291,3186,4
138271,2063,2555,2
138272,3695,410,4
138273,2972,3225,1
138274,364,1617,4
138275,2616,1674,3
138276,2259,1408,5
138277,1667,3107,4
138278,1938,1688,3
138279,615,3653,5
138280,5483,2396,5
138281,2591,541,4
138282,3087,230,4
138283,3648,180,3
138284,193,2997,5
138285,549,1748,5
138286,1567,3683,5
138287,907,858,4
138288,1897,2779,4
138289,4591,588,5
138290,2688,104,4
138291,2872,1248,4
138292,1655,2717,2
138293,888,1242,4
138294,5321,1183,4
138295,3471,2150,3
138296,3232,2746,3
138297,2793,1732,5
138298,4387,3090,3
138299,2109,2124,2
138300,96,47,2
138301,3524,481,4
138302,3367,1534,5
138303,1797,3932,5
138304,3621,1217,5
138305,4239,1253,5
138306,2239,1036,4
138307,6003,1374,5
138308,1505,2926,4
138309,1484,2628,2
138310,300,2518,4
138311,4607,2723,4
138312,3941,1339,4
138313,131,1954,4
138314,3610,3271,3
138315,1557,2453,5
138316,2008,2028,5
138317,1019,3811,4
138318,2820,36,3
138319,4344,1747,4
138320,212,3104,5
138321,17,2407,4
138322,1912,1207,2
138323,5585,3649,4
138324,3067,2297,3
138325,3569,1917,4
138326,2122,1580,3
138327,2489,1957,2
138328,4757,1639,4
138329,2554,1914,5
138330,5854,1980,2
138331,5957,2700,4
138332,5504,1180,5
138333,5256,2144,3
138334,1437,2871,5
138335,2015,377,2
138336,1491,318,4
138337,1122,924,5
138338,2424,1196,5
138339,3313,1266,5
138340,6021,1275,3
138341,1069,476,2
138342,5643,543,3
138343,1058,1676,4
138344,442,25,4
138345,3056,1221,5
138346,1279,2997,4
138347,4508,317,1
138348,4196,3520,3
138349,4134,1247,5
138350,4690,3037,4
138351,1640,3300,2
138352,1636,555,4
138353,678,1031,5
138354,4312,3809,2
138355,4401,912,5
138356,4641,1500,4
138357,1680,765,2
138358,30,1617,4
138359,2550,1221,5
138360,4041,1699,4
138361,5239,3735,5
138362,3873,1019,3
138363,5223,720,4
138364,940,2541,1
138365,5091,2948,4
138366,2374,158,4
138367,3391,1357,4
138368,3809,1304,4
138369,5570,3253,5
138370,2192,1370,3
138371,1164,647,3
138372,2073,2687,4
138373,3414,1722,5
138374,3391,3638,4
138375,714,3250,5
138376,1272,1183,4
138377,5976,2155,3
138378,5437,318,4
138379,4673,3925,4
138380,3540,1266,4
138381,1448,3714,5
138382,5643,1300,5
138383,1874,2194,3
138384,6036,788,3
138385,1470,1332,2
138386,415,3538,4
138387,1359,2018,5
138388,1035,111,5
138389,329,3392,2
138390,2340,492,5
138391,2022,1197,5
138392,4415,2395,5
138393,1082,2336,4
138394,1449,1212,4
138395,1227,3897,3
138396,1128,1291,2
138397,5249,2688,3
138398,4819,616,4
138399,1688,1580,4
138400,2304,3932,4
138401,4510,1283,5
138402,4407,2686,5
138403,1182,2719,1
138404,3687,2566,3
138405,5065,454,3
138406,5074,293,3
138407,1897,2686,3
138408,3675,1009,3
138409,4980,1945,5
138410,5758,608,1
138411,4080,110,5
138412,1837,764,5
138413,5422,1260,4
138414,1050,346,3
138415,3693,16,4
138416,2018,2206,4
138417,2727,1965,1
138418,1928,1552,3
138419,1522,29,2
138420,5077,3524,3
138421,3675,509,2
138422,5745,592,5
138423,1203,85,3
138424,3182,1968,4
138425,3651,1233,4
138426,3560,1094,3
138427,955,1345,3
138428,2749,2843,5
138429,2270,2409,3
138430,4675,1912,5
138431,5329,1221,5
138432,5472,2828,2
138433,3410,3325,2
138434,3967,590,4
138435,4212,2475,3
138436,1912,935,3
138437,3491,446,2
138438,645,3424,4
138439,3588,3683,4
138440,4268,1016,4
138441,1717,2324,5
138442,4622,2683,3
138443,4347,3175,4
138444,3224,3162,3
138445,3679,3855,1
138446,5650,1193,5
138447,4507,3273,5
138448,2352,273,3
138449,3217,2493,5
138450,5682,1414,3
138451,4161,2028,3
138452,1910,3178,5
138453,4578,1722,4
138454,5636,3067,4
138455,5205,3300,4
138456,4322,1689,1
138457,1198,2657,1
138458,3922,1784,2
138459,3746,3120,3
138460,3253,3789,4
138461,5519,1199,4
138462,1340,1425,1
138463,2110,940,3
138464,3143,1292,3
138465,1128,296,5
138466,4062,442,2
138467,4810,1210,4
138468,587,39,3
138469,4658,3070,2
138470,425,527,4
138471,5888,2463,4
138472,724,2840,4
138473,146,3448,3
138474,5911,3476,4
138475,3908,3794,3
138476,1635,587,3
138477,4484,314,5
138478,4462,2221,1
138479,1611,1022,3
138480,3387,3819,4
138481,2378,63,4
138482,2491,165,4
138483,984,3948,3
138484,3855,648,4
138485,677,2571,4
138486,4401,2206,2
138487,2793,333,4
138488,2918,1466,3
138489,4981,2629,4
138490,1556,3916,4
138491,3342,3623,4
138492,4118,1610,4
138493,1998,3006,4
138494,1960,1297,3
138495,2978,300,4
138496,950,198,2
138497,5172,1,3
138498,2004,2661,4
138499,2526,3089,4
138500,5916,1197,4
138501,1925,70,5
138502,2858,3114,4
138503,5518,1441,4
138504,4079,903,5
138505,1203,2683,4
138506,2730,3160,3
138507,3100,3102,4
138508,1767,2334,2
138509,4771,3461,5
138510,4950,1923,4
138511,4271,902,4
138512,1556,1198,4
138513,3208,605,3
138514,1358,292,4
138515,3811,1235,5
138516,1780,474,3
138517,1133,356,5
138518,3507,2302,5
138519,1146,891,4
138520,2918,3386,4
138521,1421,2709,4
138522,1941,2078,5
138523,4748,1621,4
138524,2020,2100,4
138525,773,2975,4
138526,4217,517,4
138527,4473,2124,3
138528,4560,2746,3
138529,2820,762,2
138530,337,21,3
138531,5553,3060,4
138532,4771,2427,4
138533,3184,110,4
138534,1035,1208,5
138535,3311,2867,2
138536,2205,3076,3
138537,3641,1129,4
138538,403,3450,5
138539,3475,1127,2
138540,4867,2140,5
138541,3834,3181,5
138542,5250,163,5
138543,2847,348,4
138544,4942,47,2
138545,4925,3358,5
138546,1883,1016,3
138547,4411,802,2
138548,1087,52,2
138549,1698,2033,3
138550,1448,2418,3
138551,4309,3285,3
138552,2106,2421,1
138553,2485,2387,5
138554,1120,2261,4
138555,5077,457,4
138556,2703,1196,3
138557,4064,1425,3
138558,1301,2657,4
138559,2796,1517,2
138560,5226,1954,3
138561,5005,1643,4
138562,3055,2000,4
138563,1500,3147,4
138564,3011,29,5
138565,3927,3713,3
138566,692,2027,3
138567,4140,2289,3
138568,5738,2364,2
138569,4867,3449,4
138570,3717,1243,4
138571,411,3111,4
138572,2507,2023,4
138573,4562,1171,4
138574,2526,2117,5
138575,5468,299,2
138576,4379,25,4
138577,3012,1721,3
138578,59,2028,4
138579,5686,2015,1
138580,411,3471,5
138581,3824,3716,2
138582,1662,1059,2
138583,2693,1299,4
138584,2445,3639,4
138585,2800,3270,4
138586,1244,208,3
138587,1172,28,5
138588,5011,262,4
138589,4440,2617,4
138590,3799,2322,5
138591,4466,1394,3
138592,4279,2412,2
138593,678,2288,5
138594,2138,1690,2
138595,2010,743,1
138596,1605,2289,3
138597,1701,265,3
138598,4042,1298,3
138599,3118,1029,4
138600,2445,1429,4
138601,3879,2000,4
138602,3929,3208,2
138603,4510,163,2
138604,321,2153,2
138605,5140,2100,3
138606,173,1283,3
138607,3601,1422,4
138608,3412,162,3
138609,2503,2791,1
138610,5515,151,5
138611,699,1340,4
138612,5755,1228,4
138613,1941,3674,3
138614,3523,1234,5
138615,3726,95,2
138616,1982,379,3
138617,3610,1066,1
138618,1865,3594,4
138619,5811,2710,3
138620,2038,3671,4
138621,2453,3350,4
138622,418,457,4
138623,5824,2985,3
138624,4277,2108,4
138625,3402,1213,4
138626,1220,367,3
138627,915,288,1
138628,10,916,5
138629,3669,1005,1
138630,2167,1356,2
138631,3526,1562,3
138632,1053,3044,4
138633,4116,494,4
138634,3580,338,5
138635,2027,52,4
138636,566,370,1
138637,752,1442,3
138638,2394,2822,4
138639,1647,1030,2
138640,5084,2046,2
138641,401,3897,5
138642,520,1500,4
138643,2743,2975,5
138644,1802,1222,5
138645,4305,330,3
138646,2205,2366,3
138647,1584,420,2
138648,5667,111,5
138649,5039,225,3
138650,5463,2360,3
138651,4946,928,5
138652,3370,3844,2
138653,2947,94,5
138654,5448,1619,3
138655,2581,2320,2
138656,4291,2532,3
138657,970,2402,2
138658,2240,1374,5
138659,929,3785,3
138660,4007,1627,2
138661,4673,3566,4
138662,62,955,4
138663,3549,3072,5
138664,4898,246,5
138665,1667,1373,3
138666,1284,3,3
138667,3615,162,4
138668,3550,231,3
138669,839,532,3
138670,379,1408,5
138671,1097,1240,4
138672,477,2002,3
138673,5555,1947,4
138674,267,1643,2
138675,2098,196,1
138676,438,1037,3
138677,1335,1263,1
138678,5575,2770,3
138679,5837,1552,5
138680,3271,912,3
138681,4625,2288,5
138682,2537,2194,3
138683,3029,1216,5
138684,3590,3502,5
138685,4277,13,4
138686,461,942,3
138687,3641,1589,5
138688,822,2565,4
138689,5280,3408,4
138690,5386,2273,4
138691,1242,1945,4
138692,4384,3444,4
138693,3624,377,3
138694,5943,911,5
138695,5289,2087,4
138696,4461,2640,5
138697,5054,2550,1
138698,1084,34,2
138699,5001,1197,5
138700,4377,3028,4
138701,4939,3255,3
138702,5759,1171,3
138703,4078,2312,3
138704,509,2944,4
138705,1835,1672,4
138706,5074,2729,4
138707,516,24,2
138708,3080,1192,3
138709,1224,1955,4
138710,1425,1793,2
138711,4083,3725,3
138712,4773,2763,4
138713,2878,923,4
138714,4808,367,3
138715,3521,2459,2
138716,225,3238,2
138717,3788,3699,3
138718,2731,1291,5
138719,4584,903,5
138720,1266,3862,1
138721,4472,2605,4
138722,5678,1250,4
138723,5452,28,5
138724,1196,1197,5
138725,735,3536,4
138726,2119,2273,3
138727,2621,2827,3
138728,4813,966,4
138729,3163,2013,4
138730,1613,1258,4
138731,1948,1552,4
138732,3744,924,5
138733,1172,2316,2
138734,301,236,3
138735,678,1527,4
138736,4001,1884,2
138737,5374,2433,4
138738,3032,592,5
138739,4064,1242,4
138740,779,2719,3
138741,4727,3159,4
138742,948,223,3
138743,148,2081,3
138744,4266,2574,3
138745,1004,2625,2
138746,698,1291,4
138747,1932,448,4
138748,3777,930,5
138749,4122,1238,4
138750,498,1093,3
138751,2718,17,5
138752,5795,1962,4
138753,3319,3167,3
138754,4465,413,2
138755,5520,3489,4
138756,5771,1321,3
138757,839,1648,3
138758,5761,19,3
138759,646,733,3
138760,4832,3499,5
138761,4024,2995,1
138762,4016,1019,2
138763,3129,1095,4
138764,4302,2641,4
138765,3152,2161,4
138766,1613,2100,2
138767,412,2943,4
138768,3786,902,3
138769,2793,379,4
138770,798,1240,3
138771,4343,1191,3
138772,212,1459,4
138773,4008,3754,1
138774,5972,2791,4
138775,1120,1291,4
138776,149,320,4
138777,2743,1694,5
138778,4250,3769,2
138779,4303,1185,5
138780,3427,2871,4
138781,1164,342,3
138782,1600,2145,3
138783,1264,2657,4
138784,1632,3036,3
138785,690,2463,4
138786,1088,555,3
138787,5585,3104,5
138788,4253,3198,4
138789,1884,608,5
138790,3475,586,1
138791,3957,3489,2
138792,5638,266,4
138793,2484,34,3
138794,4715,1250,5
138795,2859,1,5
138796,3974,1968,3
138797,2348,541,5
138798,1312,1320,2
138799,2208,2318,4
138800,2820,2188,2
138801,5800,2719,3
138802,1904,2054,3
138803,3742,2770,4
138804,4169,1054,4
138805,4647,95,1
138806,1004,2717,4
138807,2473,2533,3
138808,4662,3259,4
138809,4054,2617,4
138810,1609,2455,4
138811,3280,2081,3
138812,343,2469,5
138813,5501,2002,3
138814,699,1278,5
138815,2829,260,2
138816,678,1330,3
138817,2907,2692,3
138818,3717,3098,4
138819,3600,95,4
138820,5305,2114,2
138821,4568,2827,3
138822,2609,1635,4
138823,75,1580,5
138824,3518,1298,3
138825,5413,3173,5
138826,2219,2427,4
138827,5676,467,2
138828,3292,2396,4
138829,1655,733,4
138830,326,3098,4
138831,4578,1093,4
138832,5102,1183,4
138833,1164,1923,2
138834,3766,5,4
138835,1465,173,1
138836,216,3548,2
138837,749,3686,2
138838,949,1291,5
138839,1902,3896,5
138840,780,95,3
138841,1785,3298,3
138842,1885,1269,4
138843,5566,1094,5
138844,563,2700,1
138845,240,2000,4
138846,4870,348,4
138847,3578,2109,4
138848,5361,1028,4
138849,4238,1977,1
138850,5039,2349,1
138851,11,590,3
138852,3620,1293,3
138853,1396,2302,1
138854,3824,2851,3
138855,3081,1083,4
138856,3224,1031,4
138857,5824,2058,3
138858,1010,2022,2
138859,2102,2805,2
138860,5229,2715,1
138861,3831,2640,4
138862,1643,2571,5
138863,4055,1093,4
138864,3401,1225,4
138865,2798,296,5
138866,1926,1061,3
138867,3257,2571,4
138868,264,1307,4
138869,5652,218,3
138870,5359,3256,4
138871,1701,707,3
138872,1842,3006,5
138873,4448,2204,5
138874,3391,1529,2
138875,3793,432,2
138876,4354,1375,5
138877,53,2662,5
138878,669,318,4
138879,928,1721,2
138880,4801,3439,5
138881,2986,1620,3
138882,1929,3179,5
138883,5065,1377,2
138884,2777,499,3
138885,343,111,1
138886,1404,3497,1
138887,1946,1729,4
138888,3095,2406,3
138889,1613,387,2
138890,4473,1198,5
138891,3371,2300,4
138892,4302,3105,4
138893,4497,1185,5
138894,65,597,4
138895,5587,2763,5
138896,339,2966,4
138897,4738,1283,4
138898,5862,2528,5
138899,5790,553,4
138900,869,344,4
138901,5909,1407,3
138902,3762,2528,2
138903,3539,3424,5
138904,736,3527,4
138905,414,1250,5
138906,4774,232,5
138907,2302,1395,3
138908,5847,1215,4
138909,190,2459,3
138910,4206,2001,4
138911,2242,36,5
138912,4531,1954,2
138913,5153,440,3
138914,1685,1271,5
138915,4837,2134,4
138916,1209,95,3
138917,5249,1373,3
138918,798,2404,2
